worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
218,57.822293,test_077,openslide,8564.01,1
218,58.394594,test_052,openslide,6316.98,1
218,58.885785,normal_096,openslide,6393.24,1
218,59.350948,test_105,openslide,3929.74,1
218,59.894792,normal_120,openslide,3863.36,1
218,60.440214,normal_096,openslide,2238.64,1
218,60.981197,test_052,openslide,3098.75,1
218,61.548476,test_125,openslide,4131.34,1
218,61.924314,test_047,openslide,4478.65,1
218,62.366348,normal_004,openslide,6149.04,1
218,62.803183,tumor_058,openslide,2619.58,1
218,63.210877,tumor_063,openslide,6072.76,1
218,63.718387,tumor_013,openslide,4260.39,1
218,64.215954,test_108,openslide,3510.98,1
218,64.752471,normal_128,openslide,3321.57,1
218,65.332529,normal_085,openslide,5275.78,1
218,65.831033,normal_080,openslide,4044.89,1
218,66.257141,tumor_108,openslide,6620.91,1
218,66.698625,normal_018,openslide,3615.48,1
218,67.124382,normal_131,openslide,2081.38,1
218,67.510954,normal_131,openslide,2034.05,1
218,67.920226,tumor_046,openslide,6599.40,1
218,68.340358,test_128,openslide,3035.60,1
218,68.778179,tumor_026,openslide,4481.78,1
218,69.182139,tumor_026,openslide,6712.80,1
218,69.566886,test_060,openslide,6894.36,1
218,69.902378,normal_125,openslide,2716.81,1
219,12.554084,test_109,openslide,7635.89,1
219,14.841404,test_109,openslide,11159.14,1
219,16.802173,tumor_002,openslide,18812.78,1
219,18.562772,tumor_085,openslide,4121.21,1
219,19.697487,normal_098,openslide,31538.83,1
219,21.625296,normal_016,openslide,6328.52,1
219,22.590463,test_062,openslide,19368.59,1
219,24.047591,test_045,openslide,6482.98,1
219,25.292880,normal_053,openslide,21742.65,1
219,26.763583,tumor_089,openslide,16111.44,1
219,28.370409,test_055,openslide,6825.29,1
219,29.907168,tumor_106,openslide,7507.28,1
219,31.383818,normal_132,openslide,8558.29,1
219,33.124748,test_003,openslide,12410.37,1
219,34.617088,test_006,openslide,7770.24,1
219,36.039910,test_025,openslide,20287.73,1
219,37.439614,test_039,openslide,21546.96,1
219,38.446089,test_065,openslide,4395.37,1
219,39.349979,normal_132,openslide,3665.11,1
219,40.373879,tumor_096,openslide,10585.00,1
219,41.331055,test_033,openslide,8209.92,1
219,42.024209,test_033,openslide,6765.20,1
219,43.050104,tumor_085,openslide,4534.26,1
219,43.938684,test_026,openslide,7854.23,1
219,44.875485,tumor_076,openslide,3522.27,1
219,45.914293,test_032,openslide,6195.75,1
219,46.742579,tumor_042,openslide,8797.55,1
219,47.735981,test_032,openslide,6099.53,1
219,48.469183,test_024,openslide,10043.69,1
219,49.160968,test_109,openslide,9078.93,1
219,49.933550,tumor_047,openslide,6437.21,1
219,50.627340,tumor_086,openslide,6764.06,1
219,51.318417,normal_005,openslide,6447.38,1
219,51.984213,normal_005,openslide,8601.55,1
219,52.646822,tumor_081,openslide,4561.82,1
219,53.326567,tumor_047,openslide,4194.80,1
219,54.006780,test_010,openslide,4445.79,1
219,54.664901,tumor_031,openslide,6970.41,1
219,55.273973,normal_070,openslide,10779.48,1
219,55.900555,test_085,openslide,3734.86,1
219,56.644372,test_006,openslide,4676.30,1
219,57.161541,normal_114,openslide,4894.85,1
219,57.732082,test_039,openslide,3857.79,1
219,58.404164,test_093,openslide,4141.68,1
219,58.998990,normal_148,openslide,5888.59,1
219,59.573808,normal_126,openslide,3305.01,1
219,60.168203,normal_135,openslide,4125.66,1
219,60.613940,test_054,openslide,3666.01,1
219,61.096878,test_114,openslide,2473.83,1
219,61.543379,normal_135,openslide,4024.91,1
219,62.004928,normal_135,openslide,2354.44,1
219,62.538745,test_086,openslide,5857.64,1
219,63.161410,normal_152,openslide,9964.74,1
219,63.735095,normal_136,openslide,3925.26,1
219,64.140195,test_086,openslide,2527.94,1
219,64.621814,test_044,openslide,5820.99,1
219,65.175048,normal_006,openslide,3808.92,1
219,65.702471,test_006,openslide,5740.04,1
219,66.181187,test_006,openslide,2287.58,1
219,66.578469,test_006,openslide,1079.48,1
219,66.994003,test_006,openslide,2784.40,1
219,67.402984,test_022,openslide,2742.46,1
219,67.785379,test_130,openslide,2399.79,1
219,68.153395,tumor_085,openslide,2568.28,1
219,68.552966,tumor_023,openslide,2237.62,1
219,68.992426,tumor_104,openslide,3939.08,1
219,69.321248,test_063,openslide,2661.83,1
219,69.698841,test_102,openslide,2561.86,1
220,11.500942,tumor_009,openslide,21088.21,1
220,12.877056,test_010,openslide,11128.97,1
220,14.541279,normal_128,openslide,18699.50,1
220,17.441877,test_008,openslide,38805.85,1
220,19.702442,tumor_022,openslide,9538.70,1
220,21.068062,test_082,openslide,11776.46,1
220,22.409055,normal_159,openslide,8303.16,1
220,24.158044,normal_119,openslide,9566.08,1
220,25.857638,normal_099,openslide,19714.82,1
220,27.147981,tumor_044,openslide,8130.27,1
220,28.476974,normal_101,openslide,6865.85,1
220,29.880723,normal_057,openslide,17810.91,1
220,31.380183,tumor_044,openslide,6302.49,1
220,32.675314,tumor_046,openslide,14546.74,1
220,33.686195,test_021,openslide,4732.30,1
220,35.191884,normal_002,openslide,8437.82,1
220,36.146414,normal_108,openslide,10042.79,1
220,36.939238,test_021,openslide,4427.06,1
220,37.704055,normal_016,openslide,12166.97,1
220,38.611348,tumor_097,openslide,8127.66,1
220,39.523568,normal_108,openslide,3500.56,1
220,40.533777,normal_016,openslide,3771.58,1
220,41.483386,normal_012,openslide,6744.29,1
220,42.309771,test_095,openslide,9003.20,1
220,43.414222,test_101,openslide,3485.50,1
220,44.260717,test_070,openslide,11189.09,1
220,45.334356,normal_016,openslide,2489.42,1
220,46.327717,tumor_016,openslide,10153.98,1
220,47.175152,normal_109,openslide,4171.22,1
220,48.002019,normal_160,openslide,4849.96,1
220,48.689498,tumor_026,openslide,5067.17,1
220,49.452168,tumor_026,openslide,8200.49,1
220,50.133467,tumor_011,openslide,6140.31,1
220,50.872299,normal_160,openslide,4384.11,1
220,51.523667,test_119,openslide,5684.67,1
220,52.143742,test_119,openslide,7859.29,1
220,52.820110,tumor_026,openslide,4366.93,1
220,53.470770,normal_125,openslide,4679.23,1
220,54.068871,normal_025,openslide,6211.55,1
220,54.696257,test_005,openslide,5143.35,1
220,55.215668,tumor_026,openslide,6050.37,1
220,55.812793,test_005,openslide,3926.53,1
220,56.410291,tumor_091,openslide,8156.90,1
220,57.121131,tumor_091,openslide,5385.41,1
220,57.674695,tumor_053,openslide,4083.73,1
220,58.191915,tumor_075,openslide,5971.34,1
220,58.824283,tumor_091,openslide,4005.84,1
220,59.393800,test_063,openslide,2656.95,1
220,59.984100,normal_024,openslide,4756.71,1
220,60.473601,normal_013,openslide,4796.34,1
220,61.072234,tumor_053,openslide,2990.69,1
220,61.539525,normal_129,openslide,4183.16,1
220,62.075354,normal_006,openslide,4181.97,1
220,62.700362,normal_114,openslide,4408.85,1
220,63.120333,test_089,openslide,6354.26,1
220,63.685589,tumor_081,openslide,3434.49,1
220,64.214944,tumor_081,openslide,3188.59,1
220,64.733186,tumor_021,openslide,6316.31,1
220,65.126160,normal_022,openslide,5909.99,1
220,65.502095,normal_022,openslide,3970.63,1
220,65.871912,test_074,openslide,3932.92,1
220,66.252934,normal_045,openslide,4270.89,1
220,66.691122,normal_090,openslide,4097.30,1
220,67.111710,tumor_102,openslide,2516.16,1
220,67.461555,normal_132,openslide,2491.76,1
220,67.926102,normal_068,openslide,9208.22,1
220,68.396468,normal_155,openslide,2332.45,1
220,68.754744,test_027,openslide,3675.71,1
220,69.231132,tumor_054,openslide,5355.25,1
220,69.785572,tumor_060,openslide,3394.85,1
221,11.355566,test_109,openslide,11776.26,1
221,13.419176,normal_151,openslide,25039.62,1
221,14.974084,tumor_081,openslide,8229.70,1
221,16.579058,tumor_049,openslide,8983.61,1
221,18.475835,tumor_049,openslide,39094.49,1
221,20.531444,normal_119,openslide,16173.72,1
221,21.907385,test_041,openslide,8969.90,1
221,23.371213,normal_009,openslide,6703.31,1
221,24.825409,test_107,openslide,8666.23,1
221,26.078070,tumor_048,openslide,25925.13,1
221,27.974563,normal_019,openslide,2385.54,1
221,29.582503,normal_052,openslide,27404.45,1
221,30.880862,tumor_006,openslide,11528.47,1
221,32.372218,normal_050,openslide,8081.77,1
221,33.948957,normal_049,openslide,14748.58,1
221,35.223203,test_103,openslide,3959.38,1
221,36.469196,normal_089,openslide,13981.99,1
221,37.753628,test_074,openslide,9610.84,1
221,38.967432,tumor_023,openslide,4078.20,1
221,40.217583,test_071,openslide,4797.21,1
221,41.056087,test_114,openslide,4841.21,1
221,41.803635,test_005,openslide,4345.23,1
221,42.893703,tumor_016,openslide,14001.14,1
221,43.739252,test_005,openslide,4221.95,1
221,44.618321,normal_041,openslide,5328.73,1
221,45.437302,test_005,openslide,5997.54,1
221,46.359778,test_054,openslide,5003.84,1
221,47.059776,tumor_017,openslide,8230.93,1
221,47.836213,test_054,openslide,4057.15,1
221,48.562658,test_054,openslide,5843.66,1
221,49.439290,tumor_104,openslide,7311.37,1
221,50.144174,normal_099,openslide,6549.98,1
221,50.901177,tumor_050,openslide,8511.45,1
221,51.616170,tumor_090,openslide,3560.05,1
221,52.339417,tumor_090,openslide,5587.93,1
221,53.081660,tumor_017,openslide,3874.72,1
221,53.790444,normal_089,openslide,4194.86,1
221,54.584023,test_013,openslide,3151.12,1
221,55.274224,tumor_031,openslide,10763.46,1
221,55.919500,tumor_031,openslide,11096.47,1
221,56.551144,normal_073,openslide,10498.55,1
221,57.222307,test_092,openslide,4522.25,1
221,57.872612,tumor_022,openslide,8868.82,1
221,58.448517,tumor_012,openslide,2299.99,1
221,59.097843,tumor_022,openslide,6113.67,1
221,59.748678,tumor_037,openslide,3653.10,1
221,60.435906,normal_044,openslide,6086.96,1
221,61.054856,normal_126,openslide,5658.76,1
221,61.649905,tumor_037,openslide,3332.64,1
221,62.141441,tumor_037,openslide,4089.37,1
221,62.602381,normal_141,openslide,3412.56,1
221,63.072471,tumor_051,openslide,4313.27,1
221,63.451293,tumor_037,openslide,4059.14,1
221,63.969686,test_031,openslide,4461.21,1
221,64.460969,test_115,openslide,4227.65,1
221,65.015694,normal_160,openslide,4251.31,1
221,65.575335,tumor_057,openslide,2068.38,1
221,66.041373,tumor_057,openslide,8178.52,1
221,66.611466,normal_093,openslide,3382.83,1
221,66.992565,tumor_050,openslide,3983.50,1
221,67.480456,tumor_081,openslide,3466.84,1
221,67.952068,normal_144,openslide,5937.39,1
221,68.391300,normal_144,openslide,8292.97,1
221,68.830312,normal_144,openslide,15758.87,1
221,69.313891,tumor_094,openslide,2876.15,1
221,69.677518,tumor_094,openslide,3710.12,1
222,11.789834,tumor_021,openslide,22509.46,1
222,14.623185,test_062,openslide,23363.41,1
222,17.122628,test_065,openslide,15383.12,1
222,19.202257,test_091,openslide,7132.13,1
222,21.109498,test_091,openslide,12972.53,1
222,22.389679,test_080,openslide,7424.15,1
222,23.658077,tumor_017,openslide,17006.93,1
222,25.393845,normal_154,openslide,8030.08,1
222,26.770351,normal_004,openslide,10395.79,1
222,27.982212,test_034,openslide,11405.38,1
222,29.503084,normal_080,openslide,16563.70,1
222,30.428795,normal_159,openslide,5242.45,1
222,31.896950,normal_159,openslide,6979.24,1
222,33.041929,normal_127,openslide,5443.48,1
222,34.256570,normal_050,openslide,8243.41,1
222,35.511567,test_085,openslide,13031.10,1
222,36.594681,tumor_077,openslide,9645.70,1
222,37.743740,normal_013,openslide,9900.16,1
222,39.010435,normal_062,openslide,7096.86,1
222,40.253560,test_066,openslide,8523.46,1
222,41.129995,normal_079,openslide,4599.99,1
222,41.956427,test_066,openslide,6995.57,1
222,43.001718,test_056,openslide,5242.81,1
222,43.885093,test_054,openslide,6113.58,1
222,44.886194,tumor_013,openslide,11667.39,1
222,45.683487,normal_130,openslide,4089.44,1
222,46.459801,test_125,openslide,3647.15,1
222,47.115122,normal_079,openslide,4042.72,1
222,47.801313,normal_082,openslide,5873.26,1
222,48.468411,test_081,openslide,6048.83,1
222,49.243275,normal_139,openslide,4743.99,1
222,50.050403,normal_130,openslide,6117.14,1
222,50.845604,tumor_008,openslide,6093.83,1
222,51.535405,normal_139,openslide,10758.07,1
222,52.222508,normal_031,openslide,4124.99,1
222,52.855419,normal_139,openslide,4716.86,1
222,53.430720,normal_132,openslide,3309.83,1
222,54.017580,normal_083,openslide,5309.22,1
222,54.632844,test_005,openslide,4461.81,1
222,55.157622,tumor_076,openslide,6060.60,1
222,55.667827,normal_083,openslide,4401.35,1
222,56.153031,tumor_109,openslide,3370.05,1
222,56.687406,tumor_109,openslide,3351.83,1
222,57.337236,test_039,openslide,4302.52,1
222,57.939869,test_042,openslide,4198.71,1
222,58.492084,test_042,openslide,2158.89,1
222,59.032837,normal_139,openslide,3498.56,1
222,59.605099,test_106,openslide,5882.70,1
222,60.162887,normal_154,openslide,5249.09,1
222,60.781184,test_011,openslide,4260.33,1
222,61.415851,test_003,openslide,3833.76,1
222,61.869992,test_035,openslide,2167.68,1
222,62.316308,test_035,openslide,2476.93,1
222,62.678014,tumor_056,openslide,4665.11,1
222,63.108714,test_003,openslide,4288.02,1
222,63.533121,tumor_069,openslide,2755.17,1
222,63.981538,normal_046,openslide,3967.33,1
222,64.350688,test_111,openslide,5635.74,1
222,64.768855,test_113,openslide,1737.26,1
222,65.228086,normal_094,openslide,2274.30,1
222,65.638618,normal_002,openslide,2042.18,1
222,66.033725,normal_002,openslide,2978.77,1
222,66.483635,normal_037,openslide,5596.43,1
222,66.884467,normal_037,openslide,5137.72,1
222,67.268644,tumor_010,openslide,5936.62,1
222,67.707629,tumor_048,openslide,2624.93,1
222,68.135713,normal_041,openslide,3394.05,1
222,68.517051,normal_041,openslide,2518.32,1
222,68.951765,tumor_014,openslide,3559.99,1
222,69.320698,tumor_067,openslide,3769.88,1
222,69.671707,tumor_054,openslide,2194.73,1
223,11.943976,test_011,openslide,12734.69,1
223,14.238784,normal_087,openslide,35953.83,1
223,15.606169,tumor_110,openslide,3758.88,1
223,17.052185,tumor_110,openslide,18053.44,1
223,18.820484,test_014,openslide,5166.57,1
223,20.547779,test_014,openslide,13448.39,1
223,22.034872,tumor_072,openslide,14386.60,1
223,23.573085,test_051,openslide,6235.74,1
223,25.267089,test_051,openslide,20873.55,1
223,26.902075,test_032,openslide,17635.49,1
223,28.293378,normal_079,openslide,8247.15,1
223,29.621969,tumor_009,openslide,5838.57,1
223,30.587394,normal_116,openslide,7635.79,1
223,31.830958,test_118,openslide,11070.08,1
223,32.994886,normal_005,openslide,12769.75,1
223,34.283779,test_067,openslide,13560.44,1
223,35.375456,tumor_018,openslide,15988.40,1
223,36.858856,normal_052,openslide,13268.75,1
223,37.964647,test_090,openslide,39970.71,1
223,39.105777,normal_069,openslide,4432.64,1
223,40.241801,test_068,openslide,11710.70,1
223,41.268828,normal_064,openslide,4764.56,1
223,42.122474,normal_100,openslide,19080.41,1
223,42.955045,normal_049,openslide,5708.74,1
223,43.892535,tumor_099,openslide,9552.64,1
223,44.588007,tumor_099,openslide,5840.13,1
223,45.314894,tumor_064,openslide,4386.44,1
223,45.988216,tumor_064,openslide,4356.96,1
223,46.852568,tumor_101,openslide,4770.48,1
223,47.762880,test_052,openslide,7230.91,1
223,48.653385,test_097,openslide,3625.74,1
223,49.470682,test_113,openslide,8583.43,1
223,50.104377,normal_121,openslide,4949.51,1
223,50.880274,tumor_010,openslide,11642.95,1
223,51.548192,normal_050,openslide,11230.07,1
223,52.246931,test_096,openslide,12152.20,1
223,52.984686,tumor_047,openslide,4124.49,1
223,53.611648,test_096,openslide,6158.44,1
223,54.259073,normal_121,openslide,7270.43,1
223,54.854803,tumor_081,openslide,9878.44,1
223,55.470171,normal_123,openslide,3833.01,1
223,55.951002,normal_095,openslide,6062.59,1
223,56.573577,tumor_020,openslide,5322.44,1
223,57.146520,tumor_081,openslide,7712.78,1
223,57.765709,tumor_028,openslide,4270.05,1
223,58.192000,test_003,openslide,4311.97,1
223,58.671671,normal_054,openslide,3758.27,1
223,59.099489,normal_054,openslide,4123.20,1
223,59.574292,test_027,openslide,4720.23,1
223,60.164066,test_015,openslide,4061.79,1
223,60.743745,test_015,openslide,5670.88,1
223,61.203338,normal_100,openslide,2566.56,1
223,61.593469,normal_123,openslide,2454.80,1
223,62.097636,test_085,openslide,4114.02,1
223,62.490118,test_056,openslide,6998.22,1
223,62.996574,normal_100,openslide,5760.76,1
223,63.419840,tumor_029,openslide,4081.51,1
223,63.765186,normal_001,openslide,4112.78,1
223,64.230666,normal_001,openslide,8587.81,1
223,64.695144,normal_001,openslide,6118.63,1
223,65.149069,test_103,openslide,4317.65,1
223,65.619726,test_103,openslide,2641.94,1
223,66.054641,normal_061,openslide,5280.59,1
223,66.465156,test_055,openslide,1879.80,1
223,66.883743,normal_121,openslide,5365.87,1
223,67.277563,normal_122,openslide,2609.81,1
223,67.727851,normal_023,openslide,3987.76,1
223,68.144161,normal_121,openslide,5851.65,1
223,68.533377,tumor_034,openslide,3657.16,1
223,68.973742,tumor_010,openslide,5572.30,1
223,69.379919,normal_048,openslide,5515.89,1
223,69.747060,normal_121,openslide,1809.89,1
224,12.129971,normal_014,openslide,5421.15,1
224,13.883336,normal_091,openslide,22759.66,1
224,15.692600,tumor_060,openslide,18072.96,1
224,17.074260,normal_076,openslide,64952.92,1
224,18.605367,test_117,openslide,6893.67,1
224,20.099034,tumor_111,openslide,5916.30,1
224,21.490776,tumor_102,openslide,14696.82,1
224,23.259341,normal_151,openslide,2328.26,1
224,24.265449,tumor_060,openslide,7941.15,1
224,25.580935,normal_094,openslide,4177.98,1
224,26.977285,normal_094,openslide,8502.50,1
224,28.259592,tumor_045,openslide,6148.92,1
224,29.765669,tumor_068,openslide,27517.43,1
224,31.029779,test_092,openslide,4937.37,1
224,32.471908,tumor_045,openslide,8618.53,1
224,33.480579,test_124,openslide,11252.56,1
224,34.572107,test_124,openslide,9587.00,1
224,35.723915,tumor_048,openslide,16107.68,1
224,36.946591,normal_078,openslide,2327.78,1
224,38.016087,tumor_070,openslide,7949.03,1
224,38.994236,normal_078,openslide,5628.27,1
224,39.928265,normal_078,openslide,12074.76,1
224,41.077241,tumor_042,openslide,10399.64,1
224,42.059433,normal_103,openslide,3513.11,1
224,43.017136,tumor_042,openslide,5579.37,1
224,43.985567,test_035,openslide,9912.44,1
224,44.733774,test_094,openslide,4591.44,1
224,45.551999,tumor_060,openslide,4359.89,1
224,46.457586,test_090,openslide,3857.44,1
224,47.231361,test_060,openslide,7966.35,1
224,48.048071,normal_011,openslide,5931.48,1
224,48.703498,normal_011,openslide,4269.32,1
224,49.481589,normal_122,openslide,10276.57,1
224,50.148108,test_090,openslide,6667.21,1
224,50.974584,test_064,openslide,6206.09,1
224,51.703780,test_065,openslide,9904.38,1
224,52.396293,normal_053,openslide,6461.30,1
224,53.184374,tumor_095,openslide,4880.05,1
224,53.902063,test_053,openslide,5645.41,1
224,54.632377,test_053,openslide,6338.05,1
224,55.200880,test_053,openslide,10428.09,1
224,55.853753,normal_143,openslide,6367.70,1
224,56.459081,normal_021,openslide,6467.80,1
224,56.977291,normal_021,openslide,3371.07,1
224,57.597789,test_046,openslide,4726.60,1
224,58.104867,tumor_082,openslide,4290.58,1
224,58.630527,tumor_023,openslide,8059.00,1
224,59.139356,test_044,openslide,4293.28,1
224,59.537766,tumor_023,openslide,3337.36,1
224,59.994960,tumor_042,openslide,4798.27,1
224,60.423874,test_066,openslide,6590.11,1
224,60.863184,test_061,openslide,4034.45,1
224,61.337550,normal_147,openslide,2681.13,1
224,61.753097,test_046,openslide,6216.31,1
224,62.156650,test_066,openslide,3498.62,1
224,62.502149,tumor_041,openslide,2567.62,1
224,63.001916,test_001,openslide,6565.65,1
224,63.517376,test_099,openslide,4237.91,1
224,64.083373,test_045,openslide,9947.64,1
224,64.691716,normal_082,openslide,3278.01,1
224,65.072184,test_099,openslide,2415.07,1
224,65.510830,tumor_040,openslide,2211.81,1
224,65.899578,normal_129,openslide,5418.29,1
224,66.257117,tumor_040,openslide,2093.97,1
224,66.599519,normal_143,openslide,3842.18,1
224,66.938085,normal_143,openslide,4116.29,1
224,67.339097,test_072,openslide,2263.03,1
224,67.726274,tumor_040,openslide,2252.55,1
224,68.158575,test_005,openslide,3311.59,1
224,68.560869,test_005,openslide,8428.38,1
224,68.978477,normal_040,openslide,3231.51,1
224,69.366201,normal_144,openslide,8471.27,1
224,69.782633,test_051,openslide,3115.13,1
225,12.480549,tumor_006,openslide,61994.89,1
225,14.462111,tumor_025,openslide,15877.36,1
225,15.853298,normal_135,openslide,13173.73,1
225,17.884124,tumor_025,openslide,10103.32,1
225,20.095866,normal_154,openslide,5891.98,1
225,21.702737,normal_029,openslide,6483.69,1
225,23.143390,normal_154,openslide,7088.29,1
225,24.920759,tumor_033,openslide,6957.07,1
225,26.405590,normal_037,openslide,9562.00,1
225,27.710597,normal_011,openslide,13468.77,1
225,29.287896,tumor_054,openslide,8637.39,1
225,30.724810,test_040,openslide,8036.68,1
225,32.120873,test_041,openslide,23851.64,1
225,33.154546,tumor_056,openslide,10772.32,1
225,34.186428,test_078,openslide,5184.49,1
225,35.371654,tumor_025,openslide,14606.80,1
225,36.454387,normal_055,openslide,5691.44,1
225,37.825047,tumor_025,openslide,9193.77,1
225,39.109308,normal_144,openslide,13705.05,1
225,40.353527,normal_135,openslide,10804.21,1
225,41.403964,tumor_031,openslide,7068.39,1
225,42.366762,test_037,openslide,3524.57,1
225,43.286691,normal_046,openslide,6353.37,1
225,44.350855,normal_098,openslide,6421.25,1
225,45.209036,normal_112,openslide,6199.95,1
225,46.073231,test_082,openslide,13179.93,1
225,47.032234,test_085,openslide,3826.11,1
225,47.881519,normal_093,openslide,6402.14,1
225,48.829304,normal_089,openslide,4166.59,1
225,49.476256,normal_145,openslide,6163.11,1
225,50.139576,tumor_092,openslide,6892.89,1
225,50.846032,normal_026,openslide,5572.82,1
225,51.712755,normal_066,openslide,6020.12,1
225,52.420202,normal_030,openslide,5412.28,1
225,53.045603,normal_001,openslide,6083.70,1
225,53.717414,normal_026,openslide,4347.02,1
225,54.334789,test_079,openslide,3248.16,1
225,54.995384,tumor_073,openslide,6078.81,1
225,55.570500,normal_016,openslide,2186.12,1
225,56.025060,normal_031,openslide,2222.91,1
225,56.515320,tumor_024,openslide,8596.54,1
225,57.027028,tumor_053,openslide,5787.80,1
225,57.710431,test_032,openslide,10073.25,1
225,58.219367,tumor_025,openslide,5940.58,1
225,58.804070,test_099,openslide,4497.40,1
225,59.418271,tumor_077,openslide,5795.25,1
225,59.901091,tumor_036,openslide,10655.58,1
225,60.435508,test_032,openslide,6007.07,1
225,61.035972,test_032,openslide,5971.24,1
225,61.581046,test_026,openslide,4198.26,1
225,62.146100,tumor_041,openslide,2870.67,1
225,62.617407,normal_038,openslide,3537.19,1
225,63.103155,test_044,openslide,6824.00,1
225,63.617863,normal_037,openslide,9783.16,1
225,64.065176,tumor_064,openslide,2813.19,1
225,64.538892,normal_022,openslide,4018.81,1
225,64.946146,normal_038,openslide,3313.18,1
225,65.411117,normal_160,openslide,7083.83,1
225,65.815911,tumor_008,openslide,7106.51,1
225,66.222699,normal_090,openslide,3842.44,1
225,66.585197,normal_104,openslide,2534.37,1
225,66.908030,normal_111,openslide,4488.70,1
225,67.302643,normal_045,openslide,6985.54,1
225,67.648294,normal_019,openslide,2003.70,1
225,67.974448,normal_038,openslide,5176.45,1
225,68.373562,normal_095,openslide,3696.94,1
225,68.748789,tumor_043,openslide,2390.69,1
225,69.176049,test_084,openslide,3888.44,1
225,69.579986,tumor_018,openslide,2322.02,1
225,69.940749,test_092,openslide,2679.61,1
226,11.422816,tumor_093,openslide,6177.87,1
226,13.112913,normal_023,openslide,15920.53,1
226,15.158510,normal_023,openslide,19559.46,1
226,17.390656,test_070,openslide,6036.61,1
226,19.367505,normal_038,openslide,20615.81,1
226,21.258865,test_032,openslide,6637.02,1
226,22.750668,test_070,openslide,9473.87,1
226,24.239144,test_114,openslide,5191.49,1
226,25.683268,test_102,openslide,22915.68,1
226,27.119871,tumor_034,openslide,13734.93,1
226,28.477868,normal_038,openslide,3929.48,1
226,29.511779,normal_124,openslide,11841.09,1
226,30.592267,normal_117,openslide,31506.81,1
226,31.481143,tumor_046,openslide,15160.97,1
226,32.603017,normal_129,openslide,9777.77,1
226,33.682193,normal_003,openslide,6584.96,1
226,34.778200,normal_003,openslide,4364.47,1
226,35.694948,test_026,openslide,5036.57,1
226,36.763032,test_093,openslide,5772.23,1
226,37.873426,test_068,openslide,5439.93,1
226,39.046160,tumor_028,openslide,11811.63,1
226,39.922000,normal_056,openslide,7824.08,1
226,40.901139,normal_056,openslide,5611.11,1
226,41.855540,tumor_025,openslide,15897.10,1
226,42.618278,test_058,openslide,4323.94,1
226,43.261667,test_058,openslide,5175.70,1
226,43.997247,test_080,openslide,4571.54,1
226,44.919185,normal_155,openslide,6608.78,1
226,45.696680,normal_155,openslide,6549.15,1
226,46.439334,normal_155,openslide,7523.79,1
226,47.355748,test_025,openslide,4172.64,1
226,48.032214,tumor_082,openslide,3636.32,1
226,48.733691,normal_019,openslide,4387.57,1
226,49.488053,tumor_041,openslide,1923.15,1
226,50.134970,normal_024,openslide,4594.87,1
226,50.789170,tumor_006,openslide,6599.03,1
226,51.447831,normal_145,openslide,7085.94,1
226,52.099198,normal_116,openslide,4500.38,1
226,52.761575,tumor_006,openslide,4097.65,1
226,53.379641,normal_119,openslide,3825.79,1
226,54.016240,test_117,openslide,4974.96,1
226,54.671795,tumor_048,openslide,6425.20,1
226,55.227271,tumor_082,openslide,6014.07,1
226,55.681737,test_008,openslide,2785.65,1
226,56.130440,normal_055,openslide,7606.62,1
226,56.667104,normal_065,openslide,6043.38,1
226,57.258978,test_067,openslide,10361.97,1
226,57.810491,normal_027,openslide,2448.89,1
226,58.187103,test_116,openslide,2704.71,1
226,58.574618,test_067,openslide,2567.44,1
226,59.193558,test_090,openslide,5705.13,1
226,59.791377,tumor_102,openslide,3441.77,1
226,60.400631,normal_083,openslide,3855.70,1
226,60.802874,normal_053,openslide,2654.10,1
226,61.237025,normal_053,openslide,3107.02,1
226,61.666506,tumor_023,openslide,3624.81,1
226,62.031030,tumor_092,openslide,3492.42,1
226,62.612070,normal_111,openslide,4850.82,1
226,63.083594,normal_117,openslide,5580.50,1
226,63.566145,test_120,openslide,1824.91,1
226,63.912238,normal_125,openslide,2125.28,1
226,64.289093,test_120,openslide,4018.48,1
226,64.617062,normal_004,openslide,2384.98,1
226,64.967222,normal_004,openslide,2300.94,1
226,65.304006,test_067,openslide,3004.52,1
226,65.730114,normal_145,openslide,4092.21,1
226,66.158258,test_080,openslide,5605.00,1
226,66.590335,tumor_067,openslide,2765.86,1
226,67.009277,normal_075,openslide,2583.51,1
226,67.373931,normal_145,openslide,2231.65,1
226,67.810370,test_010,openslide,3650.93,1
226,68.158527,normal_079,openslide,2210.25,1
226,68.463592,test_010,openslide,3414.86,1
226,68.833084,normal_112,openslide,3778.58,1
226,69.184880,normal_057,openslide,3812.61,1
226,69.563928,tumor_101,openslide,6176.37,1
226,69.947760,normal_045,openslide,1939.03,1
227,11.930384,test_069,openslide,9828.89,1
227,13.668775,normal_096,openslide,9398.91,1
227,15.531015,tumor_055,openslide,32568.25,1
227,16.986933,normal_146,openslide,5297.70,1
227,18.147987,normal_001,openslide,9299.83,1
227,19.849612,normal_096,openslide,17078.37,1
227,21.408913,tumor_035,openslide,8627.42,1
227,22.688660,test_068,openslide,19142.92,1
227,24.251129,tumor_032,openslide,16448.75,1
227,25.658839,tumor_072,openslide,12172.07,1
227,27.474387,normal_024,openslide,20741.78,1
227,28.738766,test_091,openslide,5904.93,1
227,30.108707,normal_024,openslide,20138.61,1
227,31.232293,normal_007,openslide,9834.39,1
